2020/03/19	RM	89	34	76	10	50
2020/03/19	RN	47	37	34	22	87
2020/03/19	TO	61	44	77	2	32
2020/03/19	VE	38	64	37	70	65
2020/03/21	BA	21	31	89	15	41
2020/03/21	CA	62	25	9	35	11
2020/03/21	FI	73	26	61	83	87
2020/03/21	GE	63	16	21	15	81
2020/03/21	MI	85	36	6	45	89
2020/03/21	NA	25	9	52	79	43
2020/03/21	PA	12	52	78	81	65
2020/03/21	RM	90	34	86	14	41
2020/03/21	RN	61	41	89	50	16
2020/03/21	TO	53	81	5	33	30
2020/03/21	VE	24	41	76	10	37
2020/05/05	BA	8	17	27	62	14
2020/05/05	CA	53	84	11	48	13
2020/05/05	FI	60	18	85	15	9
2020/05/05	GE	84	69	40	10	13
2020/05/05	MI	78	28	51	20	56
2020/05/05	NA	8	15	39	63	78
2020/05/05	PA	68	61	77	78	5
2020/05/05	RM	55	46	83	79	70
2020/05/05	RN	68	32	48	21	35
2020/05/05	TO	60	79	14	32	56
2020/05/05	VE	87	32	27	78	59
2020/05/07	BA	72	60	88	21	80
2020/05/07	CA	48	58	13	55	36
2020/05/07	FI	68	69	3	49	56
2020/05/07	GE	49	66	7	33	27
2020/05/07	MI	15	24	48	25	22
2020/05/07	NA	46	49	88	56	38
2020/05/07	PA	18	22	23	90	19
2020/05/07	RM	40	32	56	46	75
2020/05/07	RN	58	73	51	21	30
2020/05/07	TO	73	87	23	34	53
2020/05/07	VE	78	54	24	37	8
2020/05/09	BA	49	84	21	79	67
2020/05/09	CA	26	31	62	10	25
2020/05/09	FI	11	16	28	61	59
2020/05/09	GE	69	34	70	71	26
2020/05/09	MI	55	20	6	72	54
2020/05/09	NA	45	63	79	14	85
2020/05/09	PA	7	76	24	52	50
2020/05/09	RM	11	22	56	40	32
2020/05/09	RN	51	20	2	27	65
2020/05/09	TO	3	51	41	65	21
2020/05/09	VE	50	83	54	43	53
2020/05/12	BA	31	27	40	4	54
2020/05/12	CA	3	21	9	83	31
2020/05/12	FI	18	45	23	31	68
2020/05/12	GE	12	63	73	14	35
2020/05/12	MI	3	44	46	85	27
2020/05/12	NA	18	7	35	40	45
2020/05/12	PA	71	89	86	65	18
2020/05/12	RM	86	82	65	47	26
2020/05/12	RN	79	70	16	8	4
2020/05/12	TO	56	64	13	32	16
2020/05/12	VE	62	61	37	78	6
2020/05/14	BA	13	31	2	32	78
2020/05/14	CA	30	22	35	16	34
2020/05/14	FI	82	87	41	12	34
2020/05/14	GE	34	78	42	22	76
2020/05/14	MI	77	76	54	42	8
2020/05/14	NA	7	43	88	76	77
2020/05/14	PA	58	60	2	68	14
2020/05/14	RM	63	43	49	18	40
2020/05/14	RN	89	67	79	78	43
2020/05/14	TO	16	34	20	33	69
2020/05/14	VE	42	51	87	13	59
2020/05/16	BA	10	51	14	62	64
2020/05/16	CA	72	54	24	3	32
2020/05/16	FI	6	41	30	75	87
2020/05/16	GE	82	57	29	66	42
2020/05/16	MI	10	64	25	73	65
2020/05/16	NA	75	70	32	30	64
2020/05/16	PA	67	68	8	5	85
2020/05/16	RM	40	90	2	35	48
2020/05/16	RN	63	71	25	75	23
2020/05/16	TO	39	77	34	53	54
2020/05/16	VE	9	66	25	34	15
2020/05/19	BA	34	32	33	74	57
2020/05/19	CA	29	86	69	13	84
2020/05/19	FI	10	22	37	47	42
2020/05/19	GE	80	72	62	73	56
2020/05/19	MI	45	50	49	80	31
2020/05/19	NA	20	1	59	65	83
2020/05/19	PA	41	78	25	69	36
2020/05/19	RM	59	45	55	14	22
2020/05/19	RN	80	48	74	10	9
2020/05/19	TO	21	6	65	2	78
2020/05/19	VE	47	70	40	43	81
2020/05/21	BA	83	54	2	55	33
2020/05/21	CA	40	13	14	52	76
2020/05/21	FI	89	81	59	76	69
2020/05/21	GE	35	36	6	23	40
2020/05/21	MI	49	13	61	5	65
2020/05/21	NA	25	39	70	46	88
2020/05/21	PA	26	63	49	35	20
2020/05/21	RM	20	36	81	44	37
2020/05/21	RN	9	18	85	69	17
2020/05/21	TO	28	51	43	82	37
2020/05/21	VE	54	81	25	4	67
2020/05/23	BA	74	84	56	90	38
2020/05/23	CA	18	45	8	25	1
2020/05/23	FI	26	58	37	54	20
2020/05/23	GE	15	36	73	48	74
2020/05/23	MI	12	34	48	2	36
2020/05/23	NA	7	53	88	34	75
2020/05/23	PA	39	51	87	1	31
2020/05/23	RM	58	49	82	13	11
2020/05/23	RN	38	59	69	1	61
2020/05/23	TO	37	69	74	57	29
2020/05/23	VE	78	28	48	27	18
2020/05/26	BA	13	73	68	49	31
2020/05/26	CA	90	88	33	21	46
2020/05/26	FI	46	15	58	2	32
2020/05/26	GE	20	12	83	89	31
2020/05/26	MI	35	85	49	20	37
2020/05/26	NA	15	72	84	13	75
2020/05/26	PA	44	60	49	29	24
2020/05/26	RM	44	45	36	54	61
2020/05/26	RN	70	52	37	76	45
2020/05/26	TO	35	70	76	51	33
2020/05/26	VE	68	50	82	34	25
2020/05/28	BA	40	58	46	71	84
2020/05/28	CA	73	29	19	24	27
2020/05/28	FI	13	58	39	36	19
2020/05/28	GE	68	63	58	55	31
2020/05/28	MI	78	18	9	75	80
2020/05/28	NA	41	62	21	79	25
2020/05/28	PA	89	25	87	67	27
2020/05/28	RM	57	58	66	41	68
2020/05/28	RN	54	26	52	49	60
2020/05/28	TO	6	87	20	2	46
2020/05/28	VE	90	16	77	52	26
2020/05/30	BA	60	36	84	30	73
2020/05/30	CA	41	42	31	55	70
2020/05/30	FI	66	79	32	77	55
2020/05/30	GE	54	83	39	65	43
2020/05/30	MI	21	53	19	90	63
2020/05/30	NA	41	2	58	85	3
2020/05/30	PA	52	45	10	14	40
2020/05/30	RM	32	27	36	15	13
2020/05/30	RN	82	79	33	55	45
2020/05/30	TO	66	49	45	55	81
2020/05/30	VE	2	12	77	88	54
2020/06/03	BA	31	54	23	65	77
2020/06/03	CA	25	89	33	52	10
2020/06/03	FI	44	2	15	55	90
2020/06/03	GE	52	19	86	46	51
2020/06/03	MI	51	89	79	75	27
2020/06/03	NA	9	56	35	85	28
2020/06/03	PA	38	86	19	61	41
2020/06/03	RM	80	40	70	6	69
2020/06/03	RN	31	9	22	15	46
2020/06/03	TO	31	72	82	50	20
2020/06/03	VE	45	82	52	12	89
2020/06/04	BA	66	16	84	79	42
2020/06/04	CA	12	89	70	50	65
2020/06/04	FI	10	14	28	58	27
2020/06/04	GE	74	68	77	64	31
2020/06/04	MI	85	64	15	67	28
2020/06/04	NA	33	80	12	11	20
2020/06/04	PA	42	24	79	45	48
2020/06/04	RM	52	77	39	1	56
2020/06/04	RN	25	10	89	39	18
2020/06/04	TO	66	20	62	64	26
2020/06/04	VE	31	30	66	68	88
2020/06/06	BA	68	48	37	22	27
2020/06/06	CA	33	52	81	56	3
2020/06/06	FI	73	81	75	67	35
2020/06/06	GE	27	54	21	40	72
2020/06/06	MI	31	11	58	16	79
2020/06/06	NA	23	88	80	73	28
2020/06/06	PA	77	59	2	3	4
2020/06/06	RM	68	85	73	24	34
2020/06/06	RN	3	46	25	9	5
2020/06/06	TO	25	46	17	52	84
2020/06/06	VE	15	60	64	51	72
2020/06/09	BA	43	81	72	33	69
2020/06/09	CA	50	68	89	13	28
2020/06/09	FI	80	6	24	46	14
2020/06/09	GE	52	66	1	71	27
2020/06/09	MI	62	20	13	15	66
2020/06/09	NA	3	75	47	72	31
2020/06/09	PA	81	52	47	38	77
2020/06/09	RM	1	45	79	89	31
2020/06/09	RN	20	5	74	82	70
2020/06/09	TO	87	49	38	68	28
2020/06/09	VE	70	7	74	54	26
2020/06/11	BA	48	33	53	35	86
2020/06/11	CA	1	40	18	28	5
2020/06/11	FI	67	9	35	47	64
2020/06/11	GE	19	25	31	27	42
2020/06/11	MI	40	72	2	5	44
2020/06/11	NA	47	62	84	66	14
2020/06/11	PA	32	66	1	80	56
2020/06/11	RM	10	30	81	3	57
2020/06/11	RN	15	82	77	28	66
2020/06/11	TO	88	64	15	46	2
2020/06/11	VE	41	80	35	42	68
2020/06/13	BA	47	29	83	23	35
2020/06/13	CA	52	59	47	90	58
2020/06/13	FI	39	27	69	57	66
2020/06/13	GE	56	60	84	13	15
2020/06/13	MI	61	9	63	14	20
2020/06/13	NA	71	22	31	34	38
2020/06/13	PA	48	77	14	71	61
2020/06/13	RM	68	70	10	39	86
2020/06/13	RN	57	7	52	84	75
2020/06/13	TO	20	53	90	69	66
2020/06/13	VE	84	28	5	13	56
2020/06/16	BA	90	22	52	65	67
2020/06/16	CA	26	71	70	49	65
2020/06/16	FI	59	40	18	36	42
2020/06/16	GE	31	78	8	15	65
2020/06/16	MI	58	14	48	5	7
2020/06/16	NA	39	46	79	59	19
2020/06/16	PA	83	53	13	45	41
2020/06/16	RM	37	2	26	28	20
2020/06/16	RN	24	68	54	31	10
2020/06/16	TO	76	18	15	8	67
2020/06/16	VE	89	2	46	48	87
2020/06/18	BA	33	9	46	78	65
2020/06/18	CA	37	90	11	58	16
2020/06/18	FI	77	49	86	19	73
2020/06/18	GE	29	83	53	45	35
2020/06/18	MI	19	15	82	41	88
2020/06/18	NA	62	65	60	8	66
2020/06/18	PA	48	7	74	32	27
2020/06/18	RM	44	27	52	31	13
2020/06/18	RN	5	30	61	78	55
2020/06/18	TO	69	37	60	15	81
2020/06/18	VE	45	23	90	80	41
2020/06/20	BA	32	73	29	80	14
2020/06/20	CA	41	59	30	79	22
2020/06/20	FI	66	47	1	13	49
2020/06/20	GE	8	67	13	59	55
2020/06/20	MI	13	57	37	53	59
2020/06/20	NA	78	18	63	83	61
2020/06/20	PA	57	25	26	48	65
2020/06/20	RM	90	68	34	54	50
2020/06/20	RN	75	43	24	25	88
2020/06/20	TO	52	74	26	66	44
2020/06/20	VE	64	36	74	51	16
2020/06/23	BA	16	20	55	66	51
2020/06/23	CA	65	15	88	51	86
2020/06/23	FI	42	38	48	90	14
2020/06/23	GE	60	24	9	65	5
2020/06/23	MI	20	88	79	73	27
2020/06/23	NA	43	9	75	23	2
2020/06/23	PA	46	10	38	49	42
2020/06/23	RM	70	27	22	40	12
2020/06/23	RN	42	78	10	65	69
2020/06/23	TO	25	28	15	11	66
2020/06/23	VE	78	31	47	65	55
2020/06/25	BA	26	50	20	27	64
2020/06/25	CA	52	36	25	37	9
2020/06/25	FI	63	31	41	50	7
2020/06/25	GE	30	48	85	81	68
2020/06/25	MI	80	15	77	29	90
2020/06/25	NA	47	67	51	85	80
2020/06/25	PA	88	28	46	29	13
2020/06/25	RM	89	75	74	46	48
2020/06/25	RN	56	52	31	86	17
2020/06/25	TO	7	22	8	51	11
2020/06/25	VE	65	90	14	71	53
2020/06/27	BA	2	41	33	40	88
2020/06/27	CA	33	49	72	78	86
2020/06/27	FI	85	2	54	35	12
2020/06/27	GE	23	19	20	49	40
2020/06/27	MI	9	32	82	4	1
2020/06/27	NA	43	47	49	45	3
2020/06/27	PA	18	45	79	2	65
2020/06/27	RM	21	14	35	9	64
2020/06/27	RN	47	90	35	48	81
2020/06/27	TO	87	59	67	65	81
2020/06/27	VE	1	20	55	66	51
2020/06/30	BA	24	74	68	69	45
2020/06/30	CA	74	32	58	1	84
2020/06/30	FI	50	63	60	11	69
2020/06/30	GE	86	82	34	68	29
2020/06/30	MI	20	63	71	75	11
2020/06/30	NA	17	27	76	15	57
2020/06/30	PA	37	61	25	68	10
2020/06/30	RM	85	61	54	7	43
2020/06/30	RN	13	75	44	72	10
2020/06/30	TO	51	53	1	44	41
2020/06/30	VE	77	22	85	32	69
2020/07/02	BA	73	64	20	32	57
2020/07/02	CA	34	78	85	12	32
2020/07/02	FI	13	2	73	9	36
2020/07/02	GE	10	33	67	28	56
2020/07/02	MI	33	5	40	81	35
2020/07/02	NA	59	9	63	70	18
2020/07/02	PA	67	72	9	65	47
2020/07/02	RM	11	63	59	49	83
2020/07/02	RN	32	55	40	64	84
2020/07/02	TO	64	67	63	2	84
2020/07/02	VE	64	19	8	65	12
2020/07/04	BA	87	44	78	34	62
2020/07/04	CA	54	86	73	43	3
2020/07/04	FI	40	1	34	67	50
2020/07/04	GE	41	11	84	14	80
2020/07/04	MI	30	81	59	43	42
2020/07/04	NA	61	21	32	34	31
2020/07/04	PA	53	70	47	69	79
2020/07/04	RM	72	50	58	35	10
2020/07/04	RN	29	74	45	86	61
2020/07/04	TO	35	67	2	77	1
2020/07/04	VE	70	38	77	67	27
2020/07/07	BA	78	54	63	51	49
2020/07/07	CA	70	3	20	57	60
2020/07/07	FI	65	32	57	81	52
2020/07/07	GE	43	66	36	76	1
2020/07/07	MI	50	22	54	86	85
2020/07/07	NA	88	44	31	6	8
2020/07/07	PA	82	4	88	31	59
2020/07/07	RM	7	70	90	83	86
2020/07/07	RN	16	76	18	75	42
2020/07/07	TO	71	15	8	73	27
2020/07/07	VE	82	62	87	73	59
2020/07/09	BA	14	87	1	29	50
2020/07/09	CA	9	81	57	28	36
2020/07/09	FI	26	46	59	33	17
2020/07/09	GE	6	2	77	17	71
2020/07/09	MI	22	7	21	76	19
2020/07/09	NA	7	3	69	17	54
2020/07/09	PA	52	8	42	26	12
2020/07/09	RM	68	9	47	69	26
2020/07/09	RN	79	12	62	72	56
2020/07/09	TO	73	53	13	54	4
2020/07/09	VE	90	74	87	45	88
2020/07/11	BA	61	70	43	74	79
2020/07/11	CA	35	90	63	30	10
2020/07/11	FI	59	60	70	24	11
2020/07/11	GE	1	57	53	63	10
2020/07/11	MI	77	40	13	58	83
2020/07/11	NA	2	40	88	61	90
2020/07/11	PA	2	80	3	87	63
2020/07/11	RM	27	14	76	66	72
2020/07/11	RN	2	26	63	77	48
2020/07/11	TO	50	90	7	23	89
2020/07/11	VE	38	60	29	89	31
2020/07/14	BA	24	40	10	8	36
2020/07/14	CA	77	42	15	74	81
2020/07/14	FI	78	86	18	25	10
2020/07/14	GE	26	1	56	51	49
2020/07/14	MI	49	79	60	23	72
2020/07/14	NA	49	84	88	48	85
2020/07/14	PA	26	11	81	87	34
2020/07/14	RM	43	69	35	21	47
2020/07/14	RN	23	60	2	17	43
2020/07/14	TO	37	9	85	6	5
2020/07/14	VE	76	47	54	12	65
2020/07/16	BA	12	59	20	60	27
2020/07/16	CA	86	66	90	44	10
2020/07/16	FI	18	35	47	66	2
2020/07/16	GE	28	79	64	63	26
2020/07/16	MI	59	80	39	64	38
2020/07/16	NA	18	82	86	89	44
2020/07/16	PA	15	81	30	40	51
2020/07/16	RM	54	43	8	26	28
2020/07/16	RN	75	43	50	83	42
2020/07/16	TO	50	66	24	60	4
2020/07/16	VE	29	18	30	89	15
2020/07/18	BA	45	48	9	11	2
2020/07/18	CA	23	85	29	5	34
2020/07/18	FI	60	34	84	66	70
2020/07/18	GE	42	44	4	62	32
2020/07/18	MI	32	41	31	16	23
2020/07/18	NA	2	73	34	29	90
2020/07/18	PA	30	13	38	82	66
2020/07/18	RM	12	16	19	72	13
2020/07/18	RN	13	81	66	47	25
2020/07/18	TO	63	90	45	21	64
2020/07/18	VE	45	50	80	43	55
2020/07/21	BA	86	33	47	58	83
2020/07/21	CA	88	60	27	34	54
2020/07/21	FI	72	68	50	73	56
2020/07/21	GE	85	3	2	20	52
2020/07/21	MI	68	37	59	29	73
2020/07/21	NA	73	48	2	63	8
2020/07/21	PA	73	61	52	33	25
2020/07/21	RM	17	57	28	24	89
2020/07/21	RN	74	45	85	6	7
2020/07/21	TO	48	69	23	89	4
2020/07/21	VE	19	32	35	29	20
2020/07/23	BA	61	7	77	64	25
2020/07/23	CA	41	78	15	8	12
2020/07/23	FI	82	33	31	18	32
2020/07/23	GE	35	46	32	19	84
2020/07/23	MI	40	84	80	76	62
2020/07/23	NA	49	42	25	2	53
2020/07/23	PA	69	65	10	40	44
2020/07/23	RM	41	29	49	70	37
2020/07/23	RN	20	61	5	68	2
2020/07/23	TO	52	65	62	12	38
2020/07/23	VE	61	38	17	16	23
2020/07/25	BA	39	2	71	66	3
2020/07/25	CA	67	20	32	82	6
2020/07/25	FI	2	41	14	17	61
2020/07/25	GE	90	28	1	69	10
2020/07/25	MI	69	40	64	58	12
2020/07/25	NA	52	90	34	60	54
2020/07/25	PA	40	13	49	43	66
2020/07/25	RM	90	80	81	44	75
2020/07/25	RN	49	25	19	7	17
2020/07/25	TO	31	45	86	23	79
2020/07/25	VE	52	33	84	42	56
2020/07/28	BA	35	61	6	37	66
2020/07/28	CA	48	56	21	87	22
2020/07/28	FI	45	46	5	47	60
2020/07/28	GE	3	53	48	43	36
2020/07/28	MI	45	82	30	68	26
2020/07/28	NA	21	76	77	7	19
2020/07/28	PA	70	65	63	20	40
2020/07/28	RM	54	5	53	25	21
2020/07/28	RN	82	53	19	66	81
2020/07/28	TO	3	10	2	18	34
2020/07/28	VE	38	30	13	76	10
2020/07/30	BA	18	52	16	17	70
2020/07/30	CA	30	11	45	21	78
2020/07/30	FI	77	2	61	4	76
2020/07/30	GE	62	16	63	73	78
2020/07/30	MI	52	68	35	69	70
2020/07/30	NA	58	12	38	59	26
2020/07/30	PA	56	35	88	33	18
2020/07/30	RM	64	34	84	77	33
2020/07/30	RN	12	81	3	20	6
2020/07/30	TO	64	18	45	79	1
2020/07/30	VE	77	90	12	88	86
2020/08/01	BA	76	69	56	19	61
2020/08/01	CA	1	57	40	51	30
2020/08/01	FI	22	5	79	48	60
2020/08/01	GE	65	51	1	62	2
2020/08/01	MI	22	10	34	9	19
2020/08/01	NA	73	2	31	15	79
2020/08/01	PA	68	45	87	55	71
2020/08/01	RM	78	1	67	74	21
2020/08/01	RN	21	67	77	32	13
2020/08/01	TO	83	36	67	23	76
2020/08/01	VE	32	30	58	43	66
2020/08/04	BA	37	51	75	89	6
2020/08/04	CA	18	44	89	16	17
2020/08/04	FI	43	22	24	45	87
2020/08/04	GE	79	19	2	68	34
2020/08/04	MI	19	8	85	12	48
2020/08/04	NA	83	4	82	76	7
2020/08/04	PA	16	80	78	6	66
2020/08/04	RM	26	17	50	23	35
2020/08/04	RN	54	5	69	84	25
2020/08/04	TO	83	7	77	43	33
2020/08/04	VE	11	81	73	68	33
2020/08/06	BA	17	88	49	90	62
2020/08/06	CA	39	59	66	24	21
2020/08/06	FI	58	64	4	29	79
2020/08/06	GE	58	11	19	35	4
2020/08/06	MI	38	12	70	4	19
2020/08/06	NA	50	66	43	87	55
2020/08/06	PA	25	22	52	62	5
2020/08/06	RM	79	28	20	64	46
2020/08/06	RN	58	76	81	64	59
2020/08/06	TO	42	49	5	14	41
2020/08/06	VE	24	73	22	46	19
2020/08/08	BA	67	68	65	64	79
2020/08/08	CA	58	72	16	48	60
2020/08/08	FI	9	44	66	48	10
2020/08/08	GE	13	20	34	41	9
2020/08/08	MI	87	73	59	32	15
2020/08/08	NA	74	58	75	71	11
2020/08/08	PA	30	38	81	20	32
2020/08/08	RM	29	52	41	48	28
2020/08/08	RN	22	60	68	69	53
2020/08/08	TO	61	78	71	76	25
2020/08/08	VE	63	24	82	40	52
2020/08/11	BA	39	20	62	35	7
2020/08/11	CA	34	70	31	37	66
2020/08/11	FI	82	28	43	48	47
2020/08/11	GE	13	70	7	8	69
2020/08/11	MI	52	15	2	35	14
2020/08/11	NA	19	41	78	11	47
2020/08/11	PA	57	56	65	20	40
2020/08/11	RM	6	10	44	72	11
2020/08/11	RN	52	69	60	64	6
2020/08/11	TO	52	30	56	9	81
2020/08/11	VE	43	52	3	26	10
2020/08/13	BA	85	14	3	88	26
2020/08/13	CA	75	85	81	77	13
2020/08/13	FI	69	86	10	60	36
2020/08/13	GE	2	57	16	9	59
2020/08/13	MI	83	6	51	18	46
2020/08/13	NA	75	80	20	52	47
2020/08/13	PA	64	5	73	89	88
2020/08/13	RM	67	2	60	74	63
2020/08/13	RN	12	77	42	19	32
2020/08/13	TO	83	42	23	3	35
2020/08/13	VE	83	87	86	72	88
2020/08/17	BA	50	48	30	74	14
2020/08/17	CA	59	56	67	57	23
2020/08/17	FI	18	26	39	68	44
2020/08/17	GE	24	87	6	52	77
2020/08/17	MI	21	72	15	40	2
2020/08/17	NA	54	65	76	39	63
2020/08/17	PA	64	24	72	58	67
2020/08/17	RM	53	89	62	90	56
2020/08/17	RN	45	79	15	89	78
2020/08/17	TO	34	45	55	70	28
2020/08/17	VE	62	75	53	21	26
2020/08/18	BA	20	39	57	89	22
2020/08/18	CA	70	50	54	65	16
2020/08/18	FI	1	44	47	4	22
2020/08/18	GE	72	71	39	49	42
2020/08/18	MI	59	16	86	57	26
2020/08/18	NA	80	30	22	42	60
2020/08/18	PA	55	7	9	80	45
2020/08/18	RM	70	4	81	65	15
2020/08/18	RN	36	90	75	59	21
2020/08/18	TO	44	76	80	4	16
2020/08/18	VE	65	31	2	22	15
2020/08/20	BA	21	52	23	56	2
2020/08/20	CA	61	29	49	79	30
2020/08/20	FI	28	56	9	81	86
2020/08/20	GE	8	48	36	38	84
2020/08/20	MI	35	52	34	86	83
2020/08/20	NA	53	7	59	68	60
2020/08/20	PA	38	71	3	86	57
2020/08/20	RM	53	13	3	44	59
2020/08/20	RN	68	29	38	87	54
2020/08/20	TO	63	8	88	54	73
2020/08/20	VE	28	38	66	22	63
2020/08/22	BA	10	74	25	57	65
2020/08/22	CA	67	8	82	80	71
2020/08/22	FI	49	55	32	77	64
2020/08/22	GE	64	62	52	2	41
2020/08/22	MI	6	87	88	51	75
2020/08/22	NA	11	77	48	52	85
2020/08/22	PA	40	16	47	89	50
2020/08/22	RM	63	30	55	84	7
2020/08/22	RN	70	59	72	82	4
2020/08/22	TO	1	85	57	47	19
2020/08/22	VE	85	83	42	6	36
2020/08/25	BA	77	72	10	53	34
2020/08/25	CA	24	19	53	37	68
2020/08/25	FI	69	33	31	36	46
2020/08/25	GE	47	13	49	2	14
2020/08/25	MI	11	1	52	16	83
2020/08/25	NA	7	58	2	73	25
2020/08/25	PA	27	14	90	74	13
2020/08/25	RM	30	79	51	35	46
2020/08/25	RN	74	35	30	1	3
2020/08/25	TO	35	47	20	7	15
2020/08/25	VE	78	24	84	81	51
2020/08/27	BA	31	55	80	47	40
2020/08/27	CA	72	64	43	22	51
2020/08/27	FI	14	3	37	84	78
2020/08/27	GE	17	60	79	6	2
2020/08/27	MI	40	49	57	42	23
2020/08/27	NA	33	54	63	53	31
2020/08/27	PA	72	83	5	3	63
2020/08/27	RM	57	52	54	51	80
2020/08/27	RN	44	55	84	86	33
2020/08/27	TO	46	9	68	65	85
2020/08/27	VE	83	48	58	19	71
2020/08/29	BA	61	19	89	53	56
2020/08/29	CA	63	80	48	19	53
2020/08/29	FI	89	78	25	87	14
2020/08/29	GE	52	68	32	81	74
2020/08/29	MI	13	3	52	65	63
2020/08/29	NA	81	45	67	66	20
2020/08/29	PA	58	76	35	36	25
2020/08/29	RM	79	76	73	67	18
2020/08/29	RN	59	75	37	21	39
2020/08/29	TO	40	56	26	2	47
2020/08/29	VE	82	9	50	24	33
2020/09/01	BA	61	20	27	74	52
2020/09/01	CA	31	46	32	62	25
2020/09/01	FI	56	51	48	87	29
2020/09/01	GE	75	69	87	89	56
2020/09/01	MI	35	63	81	90	16
2020/09/01	NA	43	74	32	70	48
2020/09/01	PA	45	12	89	65	10
2020/09/01	RM	60	56	27	79	71
2020/09/01	RN	86	7	9	80	45
2020/09/01	TO	37	71	72	11	44
2020/09/01	VE	75	23	74	39	46
2020/09/03	BA	19	2	16	36	56
2020/09/03	CA	82	26	87	47	75
2020/09/03	FI	66	55	85	44	35
2020/09/03	GE	81	88	30	7	15
2020/09/03	MI	30	34	42	46	58
2020/09/03	NA	28	70	47	61	51
2020/09/03	PA	84	89	79	71	56
2020/09/03	RM	38	57	71	27	5
2020/09/03	RN	6	2	88	70	39
2020/09/03	TO	58	53	22	16	30
2020/09/03	VE	69	67	84	54	41
2020/09/05	BA	5	50	39	64	15
2020/09/05	CA	43	83	23	50	76
2020/09/05	FI	1	74	82	6	63
2020/09/05	GE	87	4	31	16	58
2020/09/05	MI	25	86	33	24	5
2020/09/05	NA	3	21	50	7	13
2020/09/05	PA	26	14	65	62	86
2020/09/05	RM	32	26	43	33	17
2020/09/05	RN	6	10	25	90	47
2020/09/05	TO	17	49	1	36	56
2020/09/05	VE	44	79	68	66	34
2020/09/08	BA	13	6	24	58	38
2020/09/08	CA	56	51	34	37	36
2020/09/08	FI	35	61	68	82	15
2020/09/08	GE	69	47	3	49	83
2020/09/08	MI	71	23	1	7	47
2020/09/08	NA	59	4	25	18	41
2020/09/08	PA	54	80	34	61	30
2020/09/08	RM	68	69	64	66	23
2020/09/08	RN	86	72	18	51	4
2020/09/08	TO	34	1	74	26	53
2020/09/08	VE	19	90	65	21	70
2020/09/10	BA	60	58	72	22	14
2020/09/10	CA	76	53	55	86	16
2020/09/10	FI	25	65	84	41	4
2020/09/10	GE	89	86	40	47	51
2020/09/10	MI	74	50	66	75	1
2020/09/10	NA	7	63	60	44	28
2020/09/10	PA	38	63	41	83	39
2020/09/10	RM	67	37	35	82	72
2020/09/10	RN	74	18	37	45	64
2020/09/10	TO	70	34	83	77	14
2020/09/10	VE	74	77	79	54	19
2020/09/12	BA	87	74	26	66	13
2020/09/12	CA	58	37	56	72	86
2020/09/12	FI	89	5	47	37	71
2020/09/12	GE	3	38	1	47	69
2020/09/12	MI	64	9	89	27	33
2020/09/12	NA	14	17	63	75	20
2020/09/12	PA	6	29	77	9	2
2020/09/12	RM	83	77	89	62	35
2020/09/12	RN	34	10	9	2	6
2020/09/12	TO	53	32	29	39	66
2020/09/12	VE	21	42	60	83	39
2020/09/15	BA	85	84	65	30	18
2020/09/15	CA	38	80	55	43	21
2020/09/15	FI	24	8	13	14	1
2020/09/15	GE	72	70	8	26	73
2020/09/15	MI	65	50	88	59	26
2020/09/15	NA	45	50	29	8	38
2020/09/15	PA	74	52	37	33	39
2020/09/15	RM	32	74	48	78	36
2020/09/15	RN	62	85	2	64	31
2020/09/15	TO	33	34	60	79	64
2020/09/15	VE	8	16	29	14	34
2020/09/17	BA	77	23	45	54	86
2020/09/17	CA	57	81	85	39	21
2020/09/17	FI	12	86	38	52	81
2020/09/17	GE	71	11	62	85	12
2020/09/17	MI	10	47	71	45	58
2020/09/17	NA	88	50	77	54	33
2020/09/17	PA	29	32	27	4	28
2020/09/17	RM	22	14	21	19	64
2020/09/17	RN	52	80	15	13	59
2020/09/17	TO	57	12	78	67	62
2020/09/17	VE	4	37	70	3	79
2020/09/19	BA	18	20	9	74	3
2020/09/19	CA	22	72	21	74	66
2020/09/19	FI	55	7	37	27	8
2020/09/19	GE	35	89	31	8	67
2020/09/19	MI	77	87	48	33	41
2020/09/19	NA	53	78	88	10	20
2020/09/19	PA	29	39	26	51	54
2020/09/19	RM	42	32	33	28	83
2020/09/19	RN	60	73	34	10	78
2020/09/19	TO	53	46	62	1	90
2020/09/19	VE	71	27	49	89	64
2020/09/22	BA	7	10	21	80	4
2020/09/22	CA	25	9	4	29	78
2020/09/22	FI	8	57	19	82	62
2020/09/22	GE	49	40	51	23	79
2020/09/22	MI	72	84	69	13	7
2020/09/22	NA	26	28	47	16	79
2020/09/22	PA	33	70	28	79	29
2020/09/22	RM	6	82	34	70	9
2020/09/22	RN	53	72	55	78	68
2020/09/22	TO	49	30	26	2	70
2020/09/22	VE	33	43	37	19	8
2020/09/24	BA	4	30	73	82	79
2020/09/24	CA	32	17	7	74	66
2020/09/24	FI	65	41	23	88	85
2020/09/24	GE	79	78	60	88	73
2020/09/24	MI	22	69	2	80	27
2020/09/24	NA	59	53	67	13	86
2020/09/24	PA	81	90	39	11	65
2020/09/24	RM	53	72	39	54	52
2020/09/24	RN	17	23	52	76	78
2020/09/24	TO	62	70	10	54	82
2020/09/24	VE	52	43	10	80	75
2020/09/26	BA	14	86	85	68	16
2020/09/26	CA	31	45	42	79	21
2020/09/26	FI	74	69	10	63	35
